,Match_id,Team1,Team2,Gender,Date,Season,Series/Competition,Match_number,Venue,City,Neutral_venue,Toss_winner,Toss_decision,Player_of_match,Umpire1,Umpire2,Reserve_umpire,Tv_umpire,Match_referee,Winner,Winner_runs,Winner_wickets,Method,Outcome
1562,729297,50,51,1,23-04-2014,2014,Indian Premier League,10,Dubai International Cricket Stadium,Neutral,TRUE,50,0,RA Jadeja,HDPK Dharmasena,RK Illingworth,K Srinivasan,C Shamshuddin,GF Labrooy,51,7,,,
1563,729299,40,37,1,24-04-2014,2014,Indian Premier League,11,Sharjah Cricket Stadium,Neutral,TRUE,40,0,CA Lynn,Aleem Dar,VA Kulkarni,K Bharatan,AK Chaudhary,AJ Pycroft,37,2,,,
1564,729313,38,40,1,28-04-2014,2014,Indian Premier League,18,Dubai International Cricket Stadium,Neutral,TRUE,38,0,Sandeep Sharma,BF Bowden,S Ravi,K Srinivasan,M Erasmus,AJ Pycroft,38,,5,,
1565,730083,26,9,1,06-07-2014,2014,South Africa in Sri Lanka ODI Series,1,R Premadasa Stadium,Colombo,,9,1,HM Amla,SJ Davis,REJ Martinesz,RR Wimalasiri,NJ Llong,JJ Crowe,9,75,,,
1566,730085,26,9,1,09-07-2014,2014,South Africa in Sri Lanka ODI Series,2,Pallekele International Cricket Stadium,Neutral,,26,1,TM Dilshan,NJ Llong,RSA Palliyaguruge,RR Wimalasiri,SJ Davis,JJ Crowe,26,87,,,
1567,730087,26,9,1,12-07-2014,2014,South Africa in Sri Lanka ODI Series,3,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,9,1,AB de Villiers,SJ Davis,REJ Martinesz,RSA Palliyaguruge,NJ Llong,JJ Crowe,9,82,,,
1568,730287,20,12,1,20-08-2014,2014,Bangladesh in West Indies ODI Series,1,"""National Cricket Stadium",Grenada,,20,0,KA Pollard,RA Kettleborough,JS Wilson,GO Brathwaite,Aleem Dar,JJ Crowe,20,,3,,
1569,730289,20,12,1,22-08-2014,2014,Bangladesh in West Indies ODI Series,2,"""National Cricket Stadium",Grenada,,12,0,SP Narine,Aleem Dar,GO Brathwaite,JS Wilson,RA Kettleborough,JJ Crowe,20,177,,,
1570,730291,20,12,1,25-08-2014,2014,Bangladesh in West Indies ODI Series,3,"""Warner Park",St Kitts,,20,1,D Ramdin,RA Kettleborough,JS Wilson,GO Brathwaite,Aleem Dar,JJ Crowe,20,91,,,
1571,733983,36,40,1,06-05-2014,2014,Indian Premier League,27,Wankhede Stadium,Mumbai,,40,0,RG Sharma,S Ravi,K Srinath,R Pandit,SS Hazare,AJ Pycroft,36,19,,,
1572,733989,50,41,1,08-05-2014,2014,Indian Premier League,30,"""Sardar Patel Stadium",Ahmedabad,,50,0,B Kumar,AK Chaudhary,NJ Llong,Nitin Menon,CK Nandan,RS Madugalle,41,32,,,
1573,733995,36,51,1,10-05-2014,2014,Indian Premier League,33,Wankhede Stadium,Mumbai,,51,0,DR Smith,HDPK Dharmasena,VA Kulkarni,R Pandit,PG Pathak,RS Mahanama,51,,4,,
1574,733999,40,50,1,11-05-2014,2014,Indian Premier League,35,M Chinnaswamy Stadium,Bangalore,,40,1,JP Faulkner,S Ravi,RJ Tucker,KN Ananthapadmanabhan,K Srinath,AJ Pycroft,50,,5,,
1575,734001,41,36,1,12-05-2014,2014,Indian Premier League,36,"""Rajiv Gandhi International Stadium",Hyderabad,,41,1,AT Rayudu,HDPK Dharmasena,VA Kulkarni,A Nand Kishore,PG Pathak,RS Mahanama,36,,7,,
1576,734005,40,39,1,13-05-2014,2014,Indian Premier League,38,M Chinnaswamy Stadium,Bangalore,,39,0,Yuvraj Singh,K Srinath,RJ Tucker,KN Ananthapadmanabhan,S Ravi,AJ Pycroft,40,16,,,
1577,734007,41,38,1,14-05-2014,2014,Indian Premier League,39,"""Rajiv Gandhi International Stadium",Hyderabad,,38,0,WP Saha,VA Kulkarni,PG Pathak,A Nand Kishore,HDPK Dharmasena,RS Mahanama,38,,6,,
1578,734011,50,39,1,15-05-2014,2014,Indian Premier League,41,"""Sardar Patel Stadium",Ahmedabad,,39,0,AM Rahane,S Ravi,RJ Tucker,KN Ananthapadmanabhan,K Srinath,AJ Pycroft,50,62,,,
1579,734015,41,37,1,18-05-2014,2014,Indian Premier League,43,"""Rajiv Gandhi International Stadium",Hyderabad,,41,1,UT Yadav,NJ Llong,CK Nandan,A Nand Kishore,AK Chaudhary,RS Madugalle,37,,7,,
1580,734023,37,51,1,20-05-2014,2014,Indian Premier League,47,Eden Gardens,Kolkata,,37,0,RV Uthappa,RM Deshpande,C Shamshuddin,Nitin Menon,BNJ Oxenford,J Srinath,37,,8,,
1581,734035,40,51,1,24-05-2014,2014,Indian Premier League,53,M Chinnaswamy Stadium,Bangalore,,51,0,MS Dhoni,AK Chaudhary,NJ Llong,A Nand Kishore,CK Nandan,RS Madugalle,51,,8,,
1582,734037,37,41,1,24-05-2014,2014,Indian Premier League,54,Eden Gardens,Kolkata,,37,0,YK Pathan,RM Deshpande,BNJ Oxenford,Nitin Menon,C Shamshuddin,J Srinath,37,,4,,
1583,734041,36,50,1,25-05-2014,2014,Indian Premier League,56,Wankhede Stadium,Mumbai,,36,0,CJ Anderson,K Srinath,RJ Tucker,R Pandit,S Ravi,AJ Pycroft,36,,5,,
1584,736437,6,9,1,17-08-2014,2014,South Africa in Zimbabwe ODI Series,1,Queens Sports Club,Bulawayo,,6,0,HM Amla,CB Gaffaney,RB Tiffin,C Phiri,TJ Matibiri,RS Mahanama,9,93,,,
1585,736439,6,9,1,19-08-2014,2014,South Africa in Zimbabwe ODI Series,2,Queens Sports Club,Bulawayo,,6,0,WD Parnell,O Chirombe,CB Gaffaney,T Phiri,RB Tiffin,RS Mahanama,9,61,,,
1586,736441,6,9,1,21-08-2014,2014,South Africa in Zimbabwe ODI Series,3,Queens Sports Club,Bulawayo,,9,0,Q de Kock,CB Gaffaney,TJ Matibiri,LA Ngwenya,O Chirombe,RS Mahanama,9,,7,,
1587,736445,1,9,1,27-08-2014,2014,Zimbabwe Triangular Series,2,Harare Sports Club,Neutral,TRUE,9,0,AB de Villiers,IJ Gould,RB Tiffin,TJ Matibiri,O Chirombe,J Srinath,9,,7,,
1588,736447,6,9,1,29-08-2014,2014,Zimbabwe Triangular Series,3,Harare Sports Club,Neutral,,6,0,P Utseya,IJ Gould,TJ Matibiri,L Rusere,O Chirombe,J Srinath,9,61,,,
1589,736449,6,1,1,31-08-2014,2014,Zimbabwe Triangular Series,4,Harare Sports Club,Neutral,,1,1,E Chigumbura,Aleem Dar,O Chirombe,L Rusere,RB Tiffin,J Srinath,6,,3,,
1590,736451,1,9,1,02-09-2014,2014,Zimbabwe Triangular Series,5,Harare Sports Club,Neutral,TRUE,9,0,MR Marsh,Aleem Dar,RB Tiffin,O Chirombe,TJ Matibiri,J Srinath,1,62,,,
1591,736455,1,9,1,06-09-2014,2014,Zimbabwe Triangular Series,0,Harare Sports Club,Neutral,TRUE,9,0,DW Steyn,Aleem Dar,RB Tiffin,O Chirombe,became the onfield umpire,J Srinath,9,,6,,
1592,736499,27,65,1,01-05-2014,2014,Asian Cricket Council Premier League,2,Kinrara Academy Oval,Kuala Lumpur,,65,1,Aamir Kaleem,UK Brahmanage,VK Jha,B Ramani,,RJ Ratnayake,65,74,,,
1593,736501,57,33,1,01-05-2014,2014,Asian Cricket Council Premier League,3,Selangor Turf Club,Kuala Lumpur,TRUE,57,0,SP Khakurel,Shafizan Shahriman,N Sivan,L Poobalan,,Ramesh Menon,57,,4,,
1594,736503,25,33,1,02-05-2014,2014,Asian Cricket Council Premier League,4,Kinrara Academy Oval,Kuala Lumpur,TRUE,33,0,Mohammad Nabi,BB Pradhan,Sarika Prasad,N Sivan,,GF Labrooy,25,70,,,
1595,736505,27,57,1,02-05-2014,2014,Asian Cricket Council Premier League,5,Bayuemas Oval,Kuala Lumpur,,27,1,Sompal Kami,VK Jha,V Kalidas,UK Brahmanage,,RJ Ratnayake,57,,5,,
1596,736507,19,65,1,02-05-2014,2014,Asian Cricket Council Premier League,6,Selangor Turf Club,Kuala Lumpur,TRUE,19,0,AV Lalcheta,L Poobalan,B Ramani,Shafizan Shahriman,,Ramesh Menon,65,9,,,
1597,736511,19,33,1,04-05-2014,2014,Asian Cricket Council Premier League,8,Kinrara Academy Oval,Kuala Lumpur,TRUE,33,0,Mohammad Shahzad (2),BB Pradhan,Sarika Prasad,B Ramani,,GF Labrooy,33,,2,,
1598,736515,25,65,1,05-05-2014,2014,Asian Cricket Council Premier League,10,Selangor Turf Club,Kuala Lumpur,TRUE,25,0,Samiullah Shenwari,L Poobalan,N Sivan,Sarika Prasad,,Tan Kim Hing,25,,5,,
1599,736517,19,57,1,05-05-2014,2014,Asian Cricket Council Premier League,11,Bayuemas Oval,Kuala Lumpur,TRUE,57,0,Irfan Ahmed,V Kalidas,B Ramani,Shafizan Shahriman,,Ramesh Menon,57,,7,D/L,
1600,736519,27,33,1,05-05-2014,2014,Asian Cricket Council Premier League,12,Kinrara Academy Oval,Kuala Lumpur,,33,0,Fayyaz Ahmed,UK Brahmanage,VK Jha,BB Pradhan,,RJ Ratnayake,33,,6,,
1601,736521,25,57,1,07-05-2014,2014,Asian Cricket Council Premier League,13,Kinrara Academy Oval,Kuala Lumpur,TRUE,57,0,Dawlat Zadran,Sarika Prasad,Shafizan Shahriman,B Ramani,,Ramesh Menon,25,108,,D/L,
1602,736525,27,19,1,07-05-2014,2014,Asian Cricket Council Premier League,15,Selangor Turf Club,Kuala Lumpur,,19,0,Waqas Barkat,VK Jha,BB Pradhan,UK Brahmanage,,RJ Ratnayake,19,,4,,
1603,742619,7,11,1,08-12-2014,2014,Pakistan v New Zealand ODI Series,1,Dubai International Cricket Stadium,Neutral,TRUE,11,0,Haris Sohail,Aleem Dar,JS Wilson,Ahsan Raza,RK Illingworth,RS Mahanama,11,,3,,
1604,742621,7,11,1,12-12-2014,2014,Pakistan v New Zealand ODI Series,2,Sharjah Cricket Stadium,Neutral,TRUE,11,1,KS Williamson,Ahsan Raza,RK Illingworth,Shozab Raza,JS Wilson,RS Mahanama,7,,4,,
1605,742623,7,11,1,14-12-2014,2014,Pakistan v New Zealand ODI Series,3,Sharjah Cricket Stadium,Neutral,TRUE,11,1,Ahmed Shehzad,Shozab Raza,JS Wilson,Ahsan Raza,RK Illingworth,RS Mahanama,11,147,,,
1606,742625,7,11,1,17-12-2014,2014,Pakistan v New Zealand ODI Series,4,Sheikh Zayed Stadium,Abu Dhabi,TRUE,7,1,KS Williamson,RK Illingworth,Shozab Raza,Ahsan Raza,JS Wilson,RS Mahanama,7,7,,,
1607,742627,7,11,1,19-12-2014,2014,Pakistan v New Zealand ODI Series,5,Sheikh Zayed Stadium,Abu Dhabi,TRUE,7,1,MJ Henry,Ahsan Raza,JS Wilson,Shozab Raza,RK Illingworth,RS Mahanama,7,68,,,
1608,743943,8,7,1,09-06-2015,2015,New Zealand in England ODI Series,1,Edgbaston,Birmingham,,7,0,JC Buttler,MA Gough,BNJ Oxenford,RT Robinson,SJ Davis,J Srinath,8,210,,,
1609,743945,8,7,1,12-06-2015,2015,New Zealand in England ODI Series,2,Kennington Oval,London,,7,1,LRPL Taylor,SJ Davis,RT Robinson,MA Gough,BNJ Oxenford,J Srinath,7,13,,D/L,
1610,743947,8,7,1,14-06-2015,2015,New Zealand in England ODI Series,3,The Rose Bowl,Southampton,,8,1,KS Williamson,BNJ Oxenford,RT Robinson,RJ Bailey,SJ Davis,J Srinath,7,,3,,
1611,743949,8,7,1,17-06-2015,2015,New Zealand in England ODI Series,4,Trent Bridge,Nottingham,,7,1,EJG Morgan,RJ Bailey,SJ Davis,MA Gough,BNJ Oxenford,J Srinath,8,,7,,
1612,743951,8,7,1,20-06-2015,2015,New Zealand in England ODI Series,5,Riverside Ground,Chester-le-Street,,8,0,JM Bairstow,MA Gough,BNJ Oxenford,RT Robinson,SJ Davis,J Srinath,8,,3,D/L,
1613,743973,24,1,1,27-08-2015,2015,,0,"""Civil Service Cricket Club",Belfast,,1,1,DA Warner,M Hawthorne,JS Wilson,DA Haggo,S Ravi,JJ Crowe,1,23,,D/L,
1614,743977,8,1,1,03-09-2015,2015,Australia in England ODI Series,1,The Rose Bowl,Southampton,,1,1,MS Wade,MA Gough,JS Wilson,RT Robinson,HDPK Dharmasena,JJ Crowe,1,59,,,
1615,743979,8,1,1,05-09-2015,2015,Australia in England ODI Series,2,Lord's,London,,8,0,MR Marsh,HDPK Dharmasena,RT Robinson,RJ Bailey,JS Wilson,JJ Crowe,1,64,,,
1616,743981,8,1,1,08-09-2015,2015,Australia in England ODI Series,3,Old Trafford,Manchester,,8,1,JWA Taylor,RJ Bailey,JS Wilson,MA Gough,HDPK Dharmasena,JJ Crowe,8,93,,,
1617,743983,8,1,1,11-09-2015,2015,Australia in England ODI Series,4,Headingley,Leeds,,1,1,EJG Morgan,HDPK Dharmasena,MA Gough,RA Kettleborough,JS Wilson,JJ Crowe,8,,3,,
1618,743985,8,1,1,13-09-2015,2015,Australia in England ODI Series,5,Old Trafford,Manchester,,8,1,MR Marsh,RJ Bailey,JS Wilson,MA Gough,HDPK Dharmasena,JJ Crowe,1,,8,,
1619,744679,12,10,1,15-06-2014,2014,India in Bangladesh ODI Series,1,Shere Bangla National Stadium,Mirpur,,12,1,AM Rahane,HDPK Dharmasena,Enamul Haque,Masudur Rahman,Sharfuddoula,RS Mahanama,10,,7,D/L,
1620,744681,12,10,1,17-06-2014,2014,India in Bangladesh ODI Series,2,Shere Bangla National Stadium,Mirpur,,12,0,STR Binny,HDPK Dharmasena,Sharfuddoula,Mahfuzur Rahman,Anisur Rahman,RS Mahanama,10,47,,D/L,
1622,745159,26,11,1,23-08-2014,2014,Pakistan in Sri Lanka ODI Series,1,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,11,0,Sohaib Maqsood,RSA Palliyaguruge,S Ravi,RR Wimalasiri,SJ Davis,AJ Pycroft,11,,4,D/L,
1623,745161,26,11,1,26-08-2014,2014,Pakistan in Sri Lanka ODI Series,2,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,26,1,NLTC Perera,SJ Davis,REJ Martinesz,RR Wimalasiri,S Ravi,AJ Pycroft,26,77,,,
1624,745163,26,11,1,30-08-2014,2014,Pakistan in Sri Lanka ODI Series,3,Rangiri Dambulla International Stadium,Neutral,,11,1,NLTC Perera,RSA Palliyaguruge,S Ravi,REJ Martinesz,SJ Davis,AJ Pycroft,26,,7,D/L,
1625,746087,61,66,1,08-06-2014,2014,Asian Cricket Council Elite League,0,Kallang Ground,Singapore,,66,0,Abhiraj Singh,AK Rana,N Sivan,Sarika Prasad,,Aminul Islam,61,20,,,
1626,746091,48,22,1,08-06-2014,2014,Asian Cricket Council Elite League,0,Indian Association Ground,Singapore,TRUE,48,1,Mohamed Mahfooz,B Manikandan,A Natarajan,Hardeep Jadeja,,RT Mohamed,22,,8,,
1627,746093,66,22,1,10-06-2014,2014,Asian Cricket Council Elite League,0,Kallang Ground,Singapore,TRUE,22,0,Faizan Ali,A Natarajan,Sarika Prasad,B Manikandan,,BK Mehta,66,57,,,
1628,746095,61,62,1,10-06-2014,2014,Asian Cricket Council Elite League,0,The Padang,Singapore,,61,1,R Gaznavi,Ninad Dalvi,N Sivan,T Senthil Kumar,,M Gaznavi,61,282,,,
1629,746097,48,23,1,10-06-2014,2014,Asian Cricket Council Elite League,0,Indian Association Ground,Singapore,TRUE,23,0,Abdul Waheed,Hardeep Jadeja,C Madhavan,AK Rana,,Aminul Islam,23,,7,,
1630,746101,62,66,1,11-06-2014,2014,Asian Cricket Council Elite League,0,Singapore Cricket Club,Singapore,TRUE,62,1,Mohammed Irfan,B Manikandan,T Senthil Kumar,Sarika Prasad,,BK Mehta,66,,6,,
1631,746105,66,23,1,13-06-2014,2014,Asian Cricket Council Elite League,0,Kallang Ground,Singapore,TRUE,66,0,Mohammed Irfan,Hardeep Jadeja,Sarika Prasad,Ninad Dalvi,,ZA Shroff,66,,5,,
1632,746107,61,22,1,13-06-2014,2014,Asian Cricket Council Elite League,0,The Padang,Singapore,,61,0,Abhiraj Singh,AK Rana,N Sivan,C Madhavan,,RT Mohamed,61,,8,,
1633,749539,61,28,1,21-06-2014,2014,ICC World Cricket League Division Four,0,Kallang Ground,Singapore,,61,0,Yasir Iqbal,DA Haggo,RSA Palliyaguruge,N Mohanty,,SR Bernard,28,70,,,
1634,749541,31,65,1,21-06-2014,2014,ICC World Cricket League Division Four,0,Singapore Cricket Club,Padang,TRUE,65,1,DG Crowley,Ahmed Shah Pakteen,Akbar Ali,B Manikandan,,SR Bernard,31,,3,,
1635,749543,67,27,1,21-06-2014,2014,ICC World Cricket League Division Four,0,Indian Association Ground,Singapore,TRUE,67,1,Nasir Shafiq,Ahmed Shah Durrani,N Morrison,C Howard,,SR Bernard,27,,3,,
1636,749545,28,27,1,22-06-2014,2014,ICC World Cricket League Division Four,0,Kallang Ground,Singapore,TRUE,27,0,Ahmed Faiz Mohammad Noor,Akbar Ali,DA Haggo,B Manikandan,,SR Bernard,27,,6,,
1637,749547,67,65,1,22-06-2014,2014,ICC World Cricket League Division Four,0,Singapore Cricket Club,Padang,TRUE,67,1,Zeeshan Siddiqui,Ahmed Shah Durrani,C Howard,N Morrison,,SR Bernard,65,,7,,
1638,749551,67,31,1,24-06-2014,2014,ICC World Cricket League Division Four,0,Kallang Ground,Singapore,TRUE,67,0,PW Gough,Ahmed Shah Pakteen,N Morrison,N Mohanty,,SR Bernard,67,,3,,
1639,749553,61,27,1,24-06-2014,2014,ICC World Cricket League Division Four,0,Singapore Cricket Club,Padang,,27,0,Nasir Shafiq,Akbar Ali,C Howard,B Manikandan,,SR Bernard,61,48,,,
1640,749555,28,65,1,24-06-2014,2014,ICC World Cricket League Division Four,0,Indian Association Ground,Singapore,TRUE,65,0,Zishan Shah,Ahmed Shah Durrani,RSA Palliyaguruge,DA Haggo,,SR Bernard,28,13,,,
1641,749557,61,65,1,25-06-2014,2014,ICC World Cricket League Division Four,0,Kallang Ground,Singapore,,61,0,CR Kumarage,Ahmed Shah Durrani,DA Haggo,N Mohanty,,SR Bernard,61,,2,,
1642,749563,27,65,1,27-06-2014,2014,ICC World Cricket League Division Four,0,Kallang Ground,Singapore,TRUE,27,0,Ahmed Faiz Mohammad Noor,Akbar Ali,RSA Palliyaguruge,Ahmed Shah Durrani,,SR Bernard,27,,6,,
1643,749567,61,67,1,27-06-2014,2014,ICC World Cricket League Division Four,0,Indian Association Ground,Singapore,,61,0,CR Kumarage,Ahmed Shah Pakteen,C Howard,B Manikandan,,SR Bernard,61,,5,,
1644,749571,28,31,1,28-06-2014,2014,ICC World Cricket League Division Four,0,Singapore Cricket Club,Padang,TRUE,28,1,HAM Shah,Akbar Ali,N Morrison,B Manikandan,,SR Bernard,28,35,,,
1645,749573,67,65,1,28-06-2014,2014,ICC World Cricket League Division Four,0,Indian Association Ground,Singapore,TRUE,67,0,Jatinder Singh,Ahmed Shah Pakteen,C Howard,N Mohanty,,SR Bernard,65,36,,,
1646,749771,7,9,1,21-10-2014,2014,South Africa in New Zealand ODI Series,1,Bay Oval,Mount Maunganui,,9,0,AB de Villiers,CB Gaffaney,RJ Tucker,PD Jones,SJ Davis,RS Mahanama,9,,6,,
1647,749773,7,9,1,24-10-2014,2014,South Africa in New Zealand ODI Series,2,Bay Oval,Mount Maunganui,,7,0,HM Amla,SJ Davis,DJ Walker,PD Jones,RJ Tucker,RS Mahanama,9,72,,,
1649,749781,7,26,1,11-01-2015,2014,Sri Lanka in New Zealand ODI Series,1,Hagley Oval,Christchurch,,26,1,CJ Anderson,CB Gaffaney,NJ Llong,BF Bowden,IJ Gould,J Srinath,7,,3,,
1650,749783,7,26,1,15-01-2015,2014,Sri Lanka in New Zealand ODI Series,2,Seddon Park,Hamilton,,7,1,TM Dilshan,CB Gaffaney,IJ Gould,BF Bowden,NJ Llong,J Srinath,26,,6,,
1652,749787,7,26,1,20-01-2015,2014,Sri Lanka in New Zealand ODI Series,4,Saxton Oval,Nelson,,26,1,KS Williamson,IJ Gould,DJ Walker,CB Gaffaney,NJ Llong,J Srinath,7,,4,,
1653,749789,7,26,1,23-01-2015,2014,Sri Lanka in New Zealand ODI Series,5,University Oval,Dunedin,,26,0,L Ronchi,CB Gaffaney,NJ Llong,DJ Walker,IJ Gould,J Srinath,7,108,,,
1654,749791,7,26,1,25-01-2015,2014,Sri Lanka in New Zealand ODI Series,6,University Oval,Dunedin,,7,1,CJ Anderson,MA Gough,DJ Walker,CB Gaffaney,RJ Tucker,J Srinath,7,120,,,
1655,749793,7,26,1,29-01-2015,2014,Sri Lanka in New Zealand ODI Series,7,Westpac Stadium,Wellington,,26,1,KC Sangakkara,CB Gaffaney,RJ Tucker,DJ Walker,MA Gough,J Srinath,26,34,,,
1656,749795,7,11,1,31-01-2015,2014,Pakistan in New Zealand ODI Series,1,Westpac Stadium,Wellington,,7,0,GD Elliott,CB Gaffaney,MA Gough,DJ Walker,RJ Tucker,J Srinath,7,,7,,
1657,749797,7,11,1,03-02-2015,2014,Pakistan in New Zealand ODI Series,2,McLean Park,Napier,,7,1,KS Williamson,RJ Tucker,DJ Walker,PD Jones,MA Gough,J Srinath,7,119,,,
1658,750663,26,8,1,26-11-2014,2014,England in Sri Lanka ODI Series,1,R Premadasa Stadium,Colombo,,8,0,TM Dilshan,SD Fry,RSA Palliyaguruge,RR Wimalasiri,SJ Davis,DC Boon,26,25,,,
1659,750665,26,8,1,29-11-2014,2014,England in Sri Lanka ODI Series,2,R Premadasa Stadium,Colombo,,8,1,DPMD Jayawardene,SJ Davis,RR Wimalasiri,RSA Palliyaguruge,SD Fry,DC Boon,26,,8,,
1660,750667,26,8,1,03-12-2014,2014,England in Sri Lanka ODI Series,3,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,26,1,JC Buttler,SD Fry,RSA Palliyaguruge,RR Wimalasiri,SJ Davis,DC Boon,8,,5,D/L,
1661,750669,26,8,1,07-12-2014,2014,England in Sri Lanka ODI Series,4,R Premadasa Stadium,Colombo,,8,1,KC Sangakkara,SJ Davis,REJ Martinesz,RR Wimalasiri,SD Fry,DC Boon,26,,6,,
1662,750673,26,8,1,13-12-2014,2014,England in Sri Lanka ODI Series,6,Pallekele International Cricket Stadium,Neutral,,26,1,KC Sangakkara,REJ Martinesz,BNJ Oxenford,RR Wimalasiri,RJ Tucker,DC Boon,26,90,,,
1663,750675,26,8,1,16-12-2014,2014,England in Sri Lanka ODI Series,7,R Premadasa Stadium,Colombo,,26,1,TM Dilshan,REJ Martinesz,RJ Tucker,RR Wimalasiri,BNJ Oxenford,DC Boon,26,87,,,
1664,754723,1,9,1,14-11-2014,2014,South Africa in Australia ODI Series,1,Western Australia Cricket Association Ground,Perth,,9,0,NM Coulter-Nile,SD Fry,NJ Llong,JD Ward,BF Bowden,J Srinath,1,32,,,
1665,754725,1,9,1,16-11-2014,2014,South Africa in Australia ODI Series,2,Western Australia Cricket Association Ground,Perth,,1,1,M Morkel,BF Bowden,JD Ward,SD Fry,NJ Llong,J Srinath,9,,3,,
1666,754727,1,9,1,19-11-2014,2014,South Africa in Australia ODI Series,3,Manuka Oval,Canberra,,1,1,SPD Smith,SD Fry,NJ Llong,JD Ward,BF Bowden,J Srinath,1,73,,,
1667,754729,1,9,1,21-11-2014,2014,South Africa in Australia ODI Series,4,Melbourne Cricket Ground,Neutral,,9,1,SPD Smith,BF Bowden,JD Ward,MD Martell,NJ Llong,J Srinath,1,,3,,
1668,754731,1,9,1,23-11-2014,2014,South Africa in Australia ODI Series,5,Sydney Cricket Ground,Neutral,,9,1,Q de Kock,NJ Llong,MD Martell,JD Ward,BF Bowden,J Srinath,1,,2,D/L,
1669,754749,1,10,1,18-01-2015,2014,Carlton Mid One-Day International Tri-Series,2,Melbourne Cricket Ground,Neutral,,10,1,MA Starc,HDPK Dharmasena,JD Ward,SD Fry,MD Martell,AJ Pycroft,1,,4,,
1670,754751,1,8,1,16-01-2015,2014,Carlton Mid One-Day International Tri-Series,1,Sydney Cricket Ground,Neutral,,8,1,MA Starc,HDPK Dharmasena,SD Fry,MD Martell,JD Ward,AJ Pycroft,1,,3,,
1671,754753,8,10,1,20-01-2015,2014,Carlton Mid One-Day International Tri-Series,3,"""Brisbane Cricket Ground",Brisbane,TRUE,10,1,ST Finn,HDPK Dharmasena,MD Martell,JD Ward,SD Fry,AJ Pycroft,8,,9,,
1672,754755,1,8,1,23-01-2015,2014,Carlton Mid One-Day International Tri-Series,4,Bellerive Oval,Hobart,,1,0,SPD Smith,M Erasmus,SD Fry,,JD Ward,AJ Pycroft,1,,3,,
1674,754759,8,10,1,30-01-2015,2014,Carlton Mid One-Day International Tri-Series,6,Western Australia Cricket Association Ground,Perth,TRUE,8,0,JWA Taylor,M Erasmus,JD Ward,GC Joshua,SD Fry,AJ Pycroft,8,,3,,
1675,754789,1,11,0,26-08-2014,2014,Pakistan Women in Australia ODI Series,3,Peter Burge Oval,Brisbane,,11,1,NE Bolton,GC Joshua,SJ Nogajski,GA Abood,,SR Bernard,1,,8,,
1676,754809,1,20,0,11-11-2014,2014,West Indies Women in Australia ODI Series,1,Hurstville Oval,Sydney,,1,0,SR Taylor,PJ Gillespie,AK Wilds,,D Taylor,SR Bernard,1,,3,,
1677,754811,1,20,0,13-11-2014,2014,West Indies Women in Australia ODI Series,2,Hurstville Oval,Sydney,,1,1,EA Perry,PJ Gillespie,AK Wilds,,AR Hamilton,DJ Harper,1,53,,,
1678,754813,1,20,0,16-11-2014,2014,West Indies Women in Australia ODI Series,3,Bradman Oval,Bowral,,20,1,MM Lanning,PJ Gillespie,AK Wilds,,,DJ Harper,1,,8,,
1679,754815,1,20,0,18-11-2014,2014,West Indies Women in Australia ODI Series,4,Bradman Oval,Bowral,,1,1,EA Perry,PJ Gillespie,AK Wilds,,,DJ Harper,1,148,,,
1680,756037,6,25,1,20-07-2014,2014,Afghanistan in Zimbabwe ODI Series,2,Queens Sports Club,Bulawayo,,6,0,Sikandar Raza,O Chirombe,JD Cloete,RB Tiffin,,D Govindjee,6,,8,,
1681,756039,6,25,1,22-07-2014,2014,Afghanistan in Zimbabwe ODI Series,3,Queens Sports Club,Bulawayo,,25,0,H Masakadza,JD Cloete,TJ Matibiri,O Chirombe,,D Govindjee,25,,2,,
1682,756041,6,25,1,24-07-2014,2014,Afghanistan in Zimbabwe ODI Series,4,Queens Sports Club,Bulawayo,,6,0,DT Tiripano,O Chirombe,JD Cloete,TJ Matibiri,,D Govindjee,25,100,,,
1683,756735,13,18,1,18-12-2014,2014,Big Bash League,0,Adelaide Oval,Neutral,,18,1,TP Ludeman,MW Graham-Smith,JD Ward,,SJ Nogajski,DJ Harper,13,,8,,
1684,756781,16,17,1,11-01-2015,2014,Big Bash League,0,"""Brisbane Cricket Ground",Brisbane,,17,0,DE Bollinger,DB Mealey,P Wilson,DM Koch,GJ Davidson,DJ Harper,17,,6,,
1685,756787,17,13,1,14-01-2015,2014,Big Bash League,0,Sydney Cricket Ground,Neutral,,13,1,J Botha,MW Graham-Smith,SJ Nogajski,AK Wilds,SAJ Craig,DJ Harper,13,23,,,
1686,756795,18,14,1,21-01-2015,2014,Big Bash League,0,Melbourne Cricket Ground,Neutral,,14,1,PSP Handscomb,SAJ Craig,GJ Davidson,PJ Gillespie,GA Abood,RW Stratford,18,,3,,
1687,757507,26,9,0,19-10-2014,2014,South Africa Women in Sri Lanka ODI Series,3,Sinhalese Sports Club Ground,Colombo,,26,0,AC Jayangani,REJ Martinesz,RSA Palliyaguruge,RD Kottahachchi,,GF Labrooy,26,,4,,
